hash,hash_type,source,first_seen,vt_malicious,vt_suspicious,vt_undetected,vt_harmless,vt_reputation,vt_times_submitted,vt_first_submission,vt_last_analysis,vt_suggested_threat_label,vt_tags,vt_names,vt_sha256,vt_md5,vt_sha1,vt_file_size,vt_file_type,vt_enrichment_status,vt_last_updated
1d7dd774e6c5e24127d3df0a49f19ebcc604289541877582c06fac0f771299fb,sha256,malwarebazaar,2025-10-19 14:20:10,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:20:10.000803
4cc1d5f1acf67e92ff454ab1c3722b984865b96c9a4324a0fd11277950222532,sha256,malwarebazaar,2025-10-19 14:20:19,21,0,43,0,-11,1,1760868578,1760868578,trojan.mirai/ddos,arm;elf;detect-debug-environment,42.112.26.45_sample.bin,4cc1d5f1acf67e92ff454ab1c3722b984865b96c9a4324a0fd11277950222532,7cfdd3a7ce40e2ffa70606a4dcc1c83b,48a1d92db0101ff0412c44804498b7dc5711e217,108196,ELF,success,2025-10-19T14:20:19.464447
1bc0cbe7fbc0660f6388798800fb43a03a85bde554092d485537eb23c93a8ce2,sha256,malwarebazaar,2025-10-19 14:20:28,12,0,50,0,0,1,1760866361,1760866361,trojan.mirai,elf,42.112.26.45_sample.bin;qus6cx57.exe,1bc0cbe7fbc0660f6388798800fb43a03a85bde554092d485537eb23c93a8ce2,7669d67fff7c6670d91caa1bbd346b0a,9bc942796d7b64a4e0b777f56e3d5c691be39db3,216876,ELF,success,2025-10-19T14:20:28.255940
7766dc41f6872a49f74672856eff69b19c0995feb0a3328a65f23b7a4e912de6,sha256,malwarebazaar,2025-10-19 14:20:36,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:20:36.987562
b126b80fa0771967e43be58ab11ffe189da71443c78f95753097685c46b49459,sha256,malwarebazaar,2025-10-19 14:20:45,22,0,42,0,-13,1,1760867101,1760867101,trojan.mirai,arm;spreader;elf;sets-process-name;self-delete;detect-debug-environment,0s1xyh.exe;parm7.elf,b126b80fa0771967e43be58ab11ffe189da71443c78f95753097685c46b49459,95126f450885c3ab1ec88fa3afaaaea4,4d4be6b06b7021f2deccb0a61ad41b6368c479ad,152732,ELF,success,2025-10-19T14:20:45.775850
0d2f55cb5ec4a3394a99794a7dca7d7577ae955a26fba3e683a1925946446236,sha256,malwarebazaar,2025-10-19 14:20:54,28,0,36,0,-12,1,1760867070,1760867070,trojan.mirai,elf;arm;sets-process-name;self-delete;detect-debug-environment,qeywe.exe;parm.elf,0d2f55cb5ec4a3394a99794a7dca7d7577ae955a26fba3e683a1925946446236,62b89a8c457c2d99eb3be1b1561d19af,a7c11d6462d82fa8e5ea891a96c7afbc23f41dca,71496,ELF,success,2025-10-19T14:20:54.597160
a92ef8b0cb7052be02af6f2dee6761bb99c401acef9be1dd8e42fc199c3c9135,sha256,malwarebazaar,2025-10-19 14:21:03,26,0,38,0,-12,1,1760867073,1760867073,trojan.mirai,elf,e73iqa.exe;pmips.elf,a92ef8b0cb7052be02af6f2dee6761bb99c401acef9be1dd8e42fc199c3c9135,84faecc31c5f54564d04f4428336b6fd,444a537ea47495a9d41cac2c842591b93a570894,89288,ELF,success,2025-10-19T14:21:03.349398
29d8ac3812c9bb7decfdf376c2e99745e6e3066f9599307cba070875d68df535,sha256,malwarebazaar,2025-10-19 14:21:12,26,0,38,0,-12,1,1760866929,1760866929,trojan.mirai,elf,29d8ac3812c9bb7decfdf376c2e99745e6e3066f9599307cba070875d68df535.elf;84hafmya.exe,29d8ac3812c9bb7decfdf376c2e99745e6e3066f9599307cba070875d68df535,cd0129b7f63b1e48d2cff50949500be4,9d32299ca501a729e57f4453caaf3a0f283db485,93352,ELF,success,2025-10-19T14:21:12.305596
022ec776cf846fdeaa849250d797aab96a1c9a3c63bd5d6282772c00d635dd74,sha256,malwarebazaar,2025-10-19 14:21:21,26,0,38,0,-12,1,1760867034,1760867034,trojan.mirai,arm;elf;detect-debug-environment,irvozfjmb.exe;parm6.elf,022ec776cf846fdeaa849250d797aab96a1c9a3c63bd5d6282772c00d635dd74,0132deb06368470b12a79a515129a2ac,b1c9908d233d1bcbf41d9884456b74f3bad2c11e,79324,ELF,success,2025-10-19T14:21:21.210486
1cac1d75db52dca68f11401508e6ab8ef4d0878891614b0e53e38e652386bd17,sha256,malwarebazaar,2025-10-19 14:21:30,24,0,40,0,-12,1,1760866884,1760866884,trojan.mirai,elf;arm;detect-debug-environment,2sg6u2.exe;parm5.elf,1cac1d75db52dca68f11401508e6ab8ef4d0878891614b0e53e38e652386bd17,b4051993081256f7befc011135df74ad,fe89909237b349dbb8d6f9b26c30cfc3b243d813,37068,ELF,success,2025-10-19T14:21:30.013913
080b0696b18b3d022e90997ae8da4038d3e64ce234433222672dd01a17923544,sha256,malwarebazaar,2025-10-19 14:21:38,17,0,47,0,-12,2,1760865704,1760866905,trojan.mirai,elf;sets-process-name;self-delete;arm;detect-debug-environment;upx,parm7;213.209.143.62_sample.bin;majure.arm7;chf0egkr9.exe;zbetcheckin_tracker_majure.arm7,080b0696b18b3d022e90997ae8da4038d3e64ce234433222672dd01a17923544,939349920014c298bf7af542accbed72,301808b547c7ba7014c64c82c87bd58554f6b02a,58236,ELF,success,2025-10-19T14:21:38.807815
f2458781df45a0f4c7ff64e16c3a25dbf05e8092e6a02608fb2f989f4be74438,sha256,malwarebazaar,2025-10-19 14:21:47,16,0,48,0,-12,2,1760865683,1760866902,trojan.mirai/svirtu,upx;detect-debug-environment;arm;elf;sets-process-name;self-delete,parm;213.209.143.62_sample.bin;sigma.arm;zbetcheckin_tracker_sigma.arm;w244das.exe,f2458781df45a0f4c7ff64e16c3a25dbf05e8092e6a02608fb2f989f4be74438,37706b874f8301dc0d6007717aed2ceb,53391c3bd3d89932061bc0fb75fe1e77b306e840,33964,ELF,success,2025-10-19T14:21:47.565247
3476b29a7dd5d404974617df2c30666e235a4de83b691314712f22152feec089,sha256,malwarebazaar,2025-10-19 14:21:56,29,0,35,0,-13,3,1760865696,1760866897,trojan.mirai,spreader;elf,psh4;213.209.143.62_sample.bin;psh4.elf;niga.sh4;b2qdegu1.exe,3476b29a7dd5d404974617df2c30666e235a4de83b691314712f22152feec089,c5824ab341816a84d5fa4c4d058dd3b2,5ab5a023a0be1c0d6bfbbe7cea87cb936e329a15,60824,ELF,success,2025-10-19T14:21:56.325119
8b011411ac3b0f7ee9320cc8cf2f4c05b4aeb73c1b0c5d6b636faa47436785e6,sha256,malwarebazaar,2025-10-19 14:22:05,25,0,38,0,-12,2,1760865748,1760866903,trojan.mirai,elf;corrupted,pm68k;213.209.143.62_sample.bin;majure.m68k;9tmz886.exe;zbetcheckin_tracker_majure.m68k,8b011411ac3b0f7ee9320cc8cf2f4c05b4aeb73c1b0c5d6b636faa47436785e6,fc189bf5a8a7cbca595a150e4b8ee417,04cb103c39f151f3de699e6f65154ffee19fcb3b,77876,ELF,success,2025-10-19T14:22:05.119143
64b4c53beef88d8f0b825a61401fb0be8c61141ea54ddaf5af92d1efbc25499f,sha256,malwarebazaar,2025-10-19 14:22:13,23,0,40,0,-12,2,1760865677,1760866906,trojan.mirai,upx;elf,pmips;213.209.143.62_sample.bin;niga.mips;o9cg8l.exe;zbetcheckin_tracker_niga.mips,64b4c53beef88d8f0b825a61401fb0be8c61141ea54ddaf5af92d1efbc25499f,5ddf233e5511918f763bc30b3d14e357,66f3f27e1ce83735c91d2365c3bb5dd60f7bc9d7,35180,ELF,success,2025-10-19T14:22:13.889029
3e79dd0c9045d0f46ed3a6d9caea4ad3827e74d55b4e8f1765ac4011a9d8f1eb,sha256,malwarebazaar,2025-10-19 14:22:22,26,0,38,0,-12,2,1760865756,1760866900,trojan.mirai,upx;elf,pmpsl;213.209.143.62_sample.bin;sigma.mpsl;6ncdg3.exe;zbetcheckin_tracker_sigma.mpsl,3e79dd0c9045d0f46ed3a6d9caea4ad3827e74d55b4e8f1765ac4011a9d8f1eb,038a9fc22691029d313ff7adc1d1e600,b114114fd7584c6d33ddd1031444ebfde2028f72,36288,ELF,success,2025-10-19T14:22:22.997487
d2cb3c2ed378169ae3bd96237b353cf4883301cb6d2fa89c8574388e754ebe7f,sha256,malwarebazaar,2025-10-19 14:22:32,27,0,37,0,-12,2,1760865689,1760866908,trojan.mirai,elf,pspc;213.209.143.62_sample.bin;sigma.spc;j1lrokxu.exe;zbetcheckin_tracker_sigma.spc,d2cb3c2ed378169ae3bd96237b353cf4883301cb6d2fa89c8574388e754ebe7f,f514d43aad396849047a6ef47174902e,33c9b71674ac06ffa92f1ce706842f1f5335fd0a,75248,ELF,success,2025-10-19T14:22:32.176147
1f238c1c63f56af8ed41693f7eafe0457b2cabc784263117f71af4e94b425f5e,sha256,malwarebazaar,2025-10-19 14:22:40,23,0,40,0,-12,2,1760865717,1760866904,trojan.mirai,elf;arm;upx;detect-debug-environment,parm6;213.209.143.62_sample.bin;rebith.arm6;59ysg5.exe;zbetcheckin_tracker_rebith.arm6,1f238c1c63f56af8ed41693f7eafe0457b2cabc784263117f71af4e94b425f5e,2dfe2b96d3133f2f51502c4148ff1073,ce8eb831e0fdfdf2ddab28825e183e40e0c5cc80,36476,ELF,success,2025-10-19T14:22:40.940475
bf88159fa8ff67a91fc9bee6e8430aa4d24865cbca5941cf9d181274414573de,sha256,malwarebazaar,2025-10-19 14:22:49,16,0,48,0,-12,2,1760865742,1760866901,trojan.mirai,upx;elf;detect-debug-environment;arm,parm5;213.209.143.62_sample.bin;bot.arm5;l9bbq.exe;zbetcheckin_tracker_bot.arm5,bf88159fa8ff67a91fc9bee6e8430aa4d24865cbca5941cf9d181274414573de,be48cc20f3b67aacd3a12249aadd7b98,879a5a451fada13e01d9fa291f05356ebbd8e5d1,18024,ELF,success,2025-10-19T14:22:49.953674
102dd55433a6be908cbf56f0cb241fc9285628743366b1b11fc43355ae72d6bd,sha256,malwarebazaar,2025-10-19 14:22:59,25,0,40,0,-12,2,1760865764,1760866899,trojan.mirai,self-delete;upx;elf;sets-process-name,213.209.143.62_sample.bin;pi586;pppc;ppc;px86_64,102dd55433a6be908cbf56f0cb241fc9285628743366b1b11fc43355ae72d6bd,cf9c50c67b9c31ef6a21fc11c9ea3d5c,04e8459e054016091e7579074a0a55a43cdf3872,31836,ELF,success,2025-10-19T14:22:59.507359
5f33be4d89ee1bc471c9c69d81d2bcf3aebedd8ede861d431e795d8909833d96,sha256,malwarebazaar,2025-10-19 14:23:08,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:08.259004
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,sha256,malwarebazaar,2025-10-19 14:23:17,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:17.007000
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,sha256,malwarebazaar,2025-10-19 14:23:25,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:25.767802
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,sha256,malwarebazaar,2025-10-19 14:23:34,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:34.541385
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,sha256,malwarebazaar,2025-10-19 14:23:43,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:43.261961
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,sha256,malwarebazaar,2025-10-19 14:23:52,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:23:52.044992
f2c0fd80b2ac287f11d35e11decad0dcde808b5b9c4da7bb9e95bcdad26cf527,sha256,malwarebazaar,2025-10-19 14:24:00,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:24:00.814329
5f33be4d89ee1bc471c9c69d81d2bcf3aebedd8ede861d431e795d8909833d96,sha256,malwarebazaar,2025-10-19 14:25:02,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:02.803944
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,sha256,malwarebazaar,2025-10-19 14:25:11,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:11.603556
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,sha256,malwarebazaar,2025-10-19 14:25:20,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:20.349608
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,sha256,malwarebazaar,2025-10-19 14:25:29,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:29.106103
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,sha256,malwarebazaar,2025-10-19 14:25:38,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:38.156978
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,sha256,malwarebazaar,2025-10-19 14:25:47,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:47.111224
f2c0fd80b2ac287f11d35e11decad0dcde808b5b9c4da7bb9e95bcdad26cf527,sha256,malwarebazaar,2025-10-19 14:25:55,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:25:55.854389
5c718633772be3b85a886264549df19e78eed58ae2ce5707bcfef70af3493718,sha256,malwarebazaar,2025-10-19 14:26:04,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:26:04.636560
2800c66be41d09bf18bab77ab76772a2d620094592e6315a6be7994d32f18175,sha256,malwarebazaar,2025-10-19 14:26:13,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:26:13.362594
32f3eba8e2229fe4318be2fbb1ed4ba1bdf07b6aa930f3b5b803f691ab8df6cc,sha256,malwarebazaar,2025-10-19 14:26:22,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:26:22.150262
8630de0b2c09c48045d7cb71e74adf58b2c41c0a3fa7f9350adec182047e76eb,sha256,malwarebazaar,2025-10-19 14:26:30,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:26:30.975327
c84560c6cf904bbb0d3392a1bae7c61f81aae156521cd1da6f4cb94a766beb4d,sha256,malwarebazaar,2025-10-19 14:26:39,38,0,26,0,-13,1,1760825547,1760855610,trojan.mirai/ddos,arm;detect-debug-environment;spreader;sets-process-name;elf,7oiy6r.exe;kwari.arm6.elf,c84560c6cf904bbb0d3392a1bae7c61f81aae156521cd1da6f4cb94a766beb4d,73813daa72c9f7292a06cc70ed415526,f9f4605e68ce53d699fd1ab9f5eb67173955a3a0,73608,ELF,success,2025-10-19T14:26:39.971576
ce3e34306040d0dcf1fbad71c98d6928d792f7a75c2932ab2451a448ffc86ddb,sha256,malwarebazaar,2025-10-19 14:26:48,27,0,37,0,-12,1,1760825379,1760855611,trojan.mirai/possible,detect-debug-environment;arm;spreader;elf,kwari.arm5.elf;zl7ylz.exe,ce3e34306040d0dcf1fbad71c98d6928d792f7a75c2932ab2451a448ffc86ddb,ece4ee42a480134b268e26af691a2a89,b3335b3b262c6b8e2b524b3b17e284bf1ac1e292,54976,ELF,success,2025-10-19T14:26:48.848010
41064a0bbe1598841c0892530a4f3f83e83fa9d79d4395959dd733a7d4983b33,sha256,malwarebazaar,2025-10-19 14:26:57,34,0,30,0,-13,1,1760825296,1760855614,trojan.mirai/possible,arm;elf;detect-debug-environment;sets-process-name;spreader,pld7h7.exe;kwari.arm.elf,41064a0bbe1598841c0892530a4f3f83e83fa9d79d4395959dd733a7d4983b33,6267ca8b2afdd1ff5c750ccec421062a,e2bc67b0f8ce60e54e1fe0fab54916a96a0f9a72,64228,ELF,success,2025-10-19T14:26:57.738965
abcbf44e7547866b6f2fddd6dca1ac7bc32367c8d9e4f84106944fb48435d671,sha256,malwarebazaar,2025-10-19 14:27:06,11,0,51,0,-1,3,1760825588,1760826773,trojan.gen2,shell,toot;massload.sh;zbetcheckin_tracker_massload;massload,abcbf44e7547866b6f2fddd6dca1ac7bc32367c8d9e4f84106944fb48435d671,d299253a39c00d421a3ecb42655ec59b,e2d4f8a2bde7a5d1681ab1575a19222f69ca8328,1324,Shell script,success,2025-10-19T14:27:06.635417
51d049211a2f50987b867b27e5b9fbeeb7e201cb58ec259cfef167ce6e1c50b7,sha256,malwarebazaar,2025-10-19 14:27:15,30,0,32,0,-12,1,1760824869,1760855615,downloader.medusa/shell,shell;checks-hostname;sets-process-name;detect-debug-environment;sudo;self-delete,1.sh,51d049211a2f50987b867b27e5b9fbeeb7e201cb58ec259cfef167ce6e1c50b7,582949e522120b778246590572275f2c,2ddededf1539baa06ec32974b97b7d24eb3d69c4,4082,Shell script,success,2025-10-19T14:27:15.635190
3b67bfa38c504a78eb7f0c117d362e2200bb6d24095dd0948aef3def3d0b4c28,sha256,malwarebazaar,2025-10-19 14:27:24,43,0,22,0,-12,2,1760821107,1760855616,trojan.mirai/ddos,elf,main_mpsl;176.46.152.89_sample.bin;main_mpsl.elf;pas7a1r.exe,3b67bfa38c504a78eb7f0c117d362e2200bb6d24095dd0948aef3def3d0b4c28,e14bfb00b9069ed452eeb43cadf04ecc,7b051558752503085b397568e7e7d793c722e98b,177760,ELF,success,2025-10-19T14:27:24.527541
80f168ced4f0fe35218f021b585fbba8c87aab4916f2f34763480d05c2b1ed4f,sha256,malwarebazaar,2025-10-19 14:27:33,37,0,23,0,-12,3,1760820692,1760855618,trojan.mirai/gafgyt,arm;elf;detect-debug-environment,main_arm6;176.46.152.89_sample.bin;lqsyb1i.exe,80f168ced4f0fe35218f021b585fbba8c87aab4916f2f34763480d05c2b1ed4f,175aefabd1d52ba311dbecd9d90cd121,57ee3bc3803b935b30d55bdb79eb415fa3d8e2a5,144124,ELF,success,2025-10-19T14:27:33.352120
fae944196107b430d29adcba9bad39a106609e82722723b4d12af75cb32b4861,sha256,malwarebazaar,2025-10-19 14:27:42,42,0,23,0,-12,3,1760820711,1760855619,trojan.mirai/ddos,detect-debug-environment;arm;elf,main_arm;176.46.152.89_sample.bin;kv6aadoos.exe,fae944196107b430d29adcba9bad39a106609e82722723b4d12af75cb32b4861,0597357c7137beaf67ef93f08e28549d,b1dbb20d1f768f89efc7d2aabd922845df885dfb,133920,ELF,success,2025-10-19T14:27:42.165602
65b811c3795a05c511d8b9dcb868443d27f630b55b7e5ea73140b13fff98117e,sha256,malwarebazaar,2025-10-19 14:27:51,43,0,22,0,-12,2,1760821017,1760855620,trojan.mirai/miraitr,elf,main_mips;176.46.152.89_sample.bin;uch6ds.exe;main_mips.elf,65b811c3795a05c511d8b9dcb868443d27f630b55b7e5ea73140b13fff98117e,4fc53ff1b13e61bd559f0eeda57cce6a,1a13523dd581e4173fa07a868a5ea5fa2cfa0e1e,173888,ELF,success,2025-10-19T14:27:51.008768
571ec1481f6057dfbc2f5cb8f36327724729a890f838a112cdc3ae0719230908,sha256,malwarebazaar,2025-10-19 14:28:00,42,0,23,0,-12,3,1760820767,1760855623,trojan.mirai/ddos,detect-debug-environment;arm;elf,main_arm5;176.46.152.89_sample.bin;x9s979es7.exe,571ec1481f6057dfbc2f5cb8f36327724729a890f838a112cdc3ae0719230908,c66e329205494a4ccfe1e40ac5e9de79,c0d746e23bef9e8d14a5c7c502f314514ae5e2b3,129824,ELF,success,2025-10-19T14:28:00.130436
5e642429426b66367bd4edb3c025934f7e02d265cb4b019b776f8d81d9781313,sha256,malwarebazaar,2025-10-19 14:28:09,42,0,23,0,-13,3,1760820843,1760855623,trojan.mirai/ddos,spreader;elf,main_sh4;176.46.152.89_sample.bin.elf;176.46.152.89_sample.bin;e8nid3.exe;main_sh4.elf,5e642429426b66367bd4edb3c025934f7e02d265cb4b019b776f8d81d9781313,d1c29ee913c3b54afdf894c219fb7959,2704113e042e7d35dce3e6d6f68fac3937f1b57f,117568,ELF,success,2025-10-19T14:28:09.004851
b876369791cf889b7c040c7c99864e0f831e27555ba42a669400ced024db87b9,sha256,malwarebazaar,2025-10-19 14:28:17,40,0,24,0,-12,2,1760821234,1760855624,trojan.mirai/ddos,elf,7nsw8.exe;main_ppc;176.46.152.89_sample.bin;386367997,b876369791cf889b7c040c7c99864e0f831e27555ba42a669400ced024db87b9,dfe18656a877927413a33dd93a273123,ee64a446dc9c8e9295d84ef9eeab916fa6e14495,134036,ELF,success,2025-10-19T14:28:17.823444
cb5f9db705ddbb320a651a005fa444be5769083f530f36b12b1f0fcf364c2529,sha256,malwarebazaar,2025-10-19 14:28:26,32,0,32,0,-12,3,1760820801,1760855627,trojan.mirai/gafgyt,self-delete;64bits;elf;sets-process-name;spreader,main_x86_64;176.46.152.89_sample.bin;y4j0e.exe,cb5f9db705ddbb320a651a005fa444be5769083f530f36b12b1f0fcf364c2529,b34e03225f793c626b31b329f4e41c55,8ddde4f4e73461f7d22e59ade9b287e87669e087,139768,ELF,success,2025-10-19T14:28:26.701479
0230f86c0cd08b421e70228354560512df7433acbb281a71fa0a27415edd4b93,sha256,malwarebazaar,2025-10-19 14:28:35,42,0,23,0,-12,3,1760820833,1760855627,trojan.mirai/gafgyt,detect-debug-environment;arm;elf,main_arm7;176.46.152.89_sample.bin;nbugrtv.exe,0230f86c0cd08b421e70228354560512df7433acbb281a71fa0a27415edd4b93,719eaeb5d61dfd69b8907dda84c6ced7,0275f2dcb031dcbe5988832a146b8ddcdeb36f17,181466,ELF,success,2025-10-19T14:28:35.531704
650f64a7a096e9b30031452deeccf30c168be9ad3836f23024701de962793205,sha256,malwarebazaar,2025-10-19 14:28:44,42,0,22,0,-12,2,1760821300,1760855628,trojan.mirai/ddos,corrupted;elf,t0q28.exe;main_m68k;176.46.152.89_sample.bin;386367993,650f64a7a096e9b30031452deeccf30c168be9ad3836f23024701de962793205,3de4957708e4b2a3c17388dcefe95a0b,c43cc6b7812446633bdbc7c7de38ba38684de3cb,150464,ELF,success,2025-10-19T14:28:44.402661
7096ae257e4aa57e26bce1482d35d1755a7a5b6fb6c2b20d973000f943c54eab,sha256,malwarebazaar,2025-10-19 14:28:53,43,0,22,0,-12,3,1760820890,1760855632,trojan.mirai/ddos,self-delete;elf;sets-process-name,main_x86;176.46.152.89_sample.bin;taciwgb.exe,7096ae257e4aa57e26bce1482d35d1755a7a5b6fb6c2b20d973000f943c54eab,7bb4e4c39a4e8965ef56802c736ace34,3af49bc4dad6e8d3c45f831cb1761c8fb310225e,89992,ELF,success,2025-10-19T14:28:53.476092
d3f967529bbb788147ccc894f3b4b55e287ca6b7b964d34e3308cab70d05f64b,sha256,malwarebazaar,2025-10-19 14:29:02,56,0,16,0,-13,2,1760607355,1760817413,trojan.msil/xworm,peexe;payload;assembly,_d3f967529bbb788147ccc894f3b4b55e287ca6b7b964d34e3308cab70d05f64b.exe;UClient.exe;payload;a9516db.exe,d3f967529bbb788147ccc894f3b4b55e287ca6b7b964d34e3308cab70d05f64b,08a6be776429ccb8f4561e8a03131136,ef9c40a9fd8c4fb1a95203eb1421e88e32b4fa20,34816,Win32 EXE,success,2025-10-19T14:29:02.365052
691c7411c7a9e418e81f51c34e323735bcc12dd8c21c7a58ee149b588f3d621b,sha256,malwarebazaar,2025-10-19 14:29:11,32,0,40,0,-66,5,1760809559,1760871453,trojan.python/filerepmalware,peexe;64bits;spreader;signed;overlay;executes-dropped-file;invalid-signature,691c7411c7a9e418e81f51c34e323735bcc12dd8c21c7a58ee149b588f3d621b.exe;winx.exe;y94acr0mo.exe,691c7411c7a9e418e81f51c34e323735bcc12dd8c21c7a58ee149b588f3d621b,fce087e6dc906c6c23e72631522fa890,178ad0b76d7f2059676e9021e21bcb456004af74,11186455,Win32 EXE,success,2025-10-19T14:29:11.270318
8ccea06cdc1f3cdcfdd0a9fa2b01316d7d42422b84bfa5422feab22a87feb477,sha256,malwarebazaar,2025-10-19 14:29:20,58,0,14,0,-13,5,1760788265,1760828615,trojan.msil/xworm,assembly;obfuscated;detect-debug-environment;peexe;malware;calls-wmi,385979071;SysV2.exe;8ccea06cdc1f3cdcfdd0a9fa2b01316d7d42422b84bfa5422feab22a87feb477.exe;_8ccea06cdc1f3cdcfdd0a9fa2b01316d7d42422b84bfa5422feab22a87feb477.exe;8o5az5w.exe,8ccea06cdc1f3cdcfdd0a9fa2b01316d7d42422b84bfa5422feab22a87feb477,69957ae31f93d0178e89b2e4ad1bd6c7,566d574eceda14cc711aadaa3f9f0b80b4bb9fbb,76288,Win32 EXE,success,2025-10-19T14:29:20.222865
5f33be4d89ee1bc471c9c69d81d2bcf3aebedd8ede861d431e795d8909833d96,sha256,malwarebazaar,2025-10-19 14:30:22,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:30:22.352596
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,sha256,malwarebazaar,2025-10-19 14:30:31,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:30:31.120776
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,sha256,malwarebazaar,2025-10-19 14:30:39,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:30:39.874526
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,sha256,malwarebazaar,2025-10-19 14:30:48,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:30:48.706187
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,sha256,malwarebazaar,2025-10-19 14:30:57,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:30:57.448966
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,sha256,malwarebazaar,2025-10-19 14:31:06,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:06.219322
f2c0fd80b2ac287f11d35e11decad0dcde808b5b9c4da7bb9e95bcdad26cf527,sha256,malwarebazaar,2025-10-19 14:31:14,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:14.959246
5c718633772be3b85a886264549df19e78eed58ae2ce5707bcfef70af3493718,sha256,malwarebazaar,2025-10-19 14:31:23,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:23.709700
2800c66be41d09bf18bab77ab76772a2d620094592e6315a6be7994d32f18175,sha256,malwarebazaar,2025-10-19 14:31:32,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:32.511912
32f3eba8e2229fe4318be2fbb1ed4ba1bdf07b6aa930f3b5b803f691ab8df6cc,sha256,malwarebazaar,2025-10-19 14:31:41,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:41.251458
8630de0b2c09c48045d7cb71e74adf58b2c41c0a3fa7f9350adec182047e76eb,sha256,malwarebazaar,2025-10-19 14:31:50,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:31:50.167390
1a053a8f790222c41eb10a70dc462805f6b0e2a60c86b8242762a5e437430956,sha256,malwarebazaar,2025-10-19 14:31:59,29,0,36,0,-13,3,1760796585,1760855632,trojan.mirai/qhico,elf;malware;detect-debug-environment;sets-process-name,.tranny;23.177.185.39_sample.bin;x86.elf;aemrhevr5.exe;x86,1a053a8f790222c41eb10a70dc462805f6b0e2a60c86b8242762a5e437430956,f3866b11ed3cfec3e316e870d2b67e59,1e301ad581648584eae0d0a2338ec4a5eb91c929,134000,ELF,success,2025-10-19T14:31:59.053810
